Province/State,Country,Lat,Long,day,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered,Date
Illinois,US,40.3495,-88.9861,24,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,1,80,0,0,0,2020-02-15
Illinois,US,40.3495,-88.9861,25,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,1,93,0,0,0,2020-02-16
Illinois,US,40.3495,-88.9861,26,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,3,94,0,0,0,2020-02-17
Illinois,US,40.3495,-88.9861,27,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,3,85,0,0,0,2020-02-18
Illinois,US,40.3495,-88.9861,28,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,1,62,0,0,0,2020-02-19
Illinois,US,40.3495,-88.9861,29,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,-4,47,0,0,0,2020-02-20
Illinois,US,40.3495,-88.9861,30,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,2,40,0,0,0,2020-02-21
Illinois,US,40.3495,-88.9861,31,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,7,55,0,0,0,2020-02-22
Illinois,US,40.3495,-88.9861,32,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,11,80,0,0,0,2020-02-23
Illinois,US,40.3495,-88.9861,33,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,7,94,0,0,0,2020-02-24
Illinois,US,40.3495,-88.9861,34,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,4,94,0,0,0,2020-02-25
Illinois,US,40.3495,-88.9861,35,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,-1,91,0,0,0,2020-02-26
Illinois,US,40.3495,-88.9861,36,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,3,72,0,0,0,2020-02-27
Illinois,US,40.3495,-88.9861,37,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,0,74,0,0,0,2020-02-28
Illinois,US,40.3495,-88.9861,38,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,4,59,0,0,0,2020-02-29
Illinois,US,40.3495,-88.9861,39,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,12,82,0,0,0,2020-03-01
Illinois,US,40.3495,-88.9861,40,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,8,78,0,0,0,2020-03-02
Illinois,US,40.3495,-88.9861,41,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,11,64,0,0,0,2020-03-03
Illinois,US,40.3495,-88.9861,42,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,9,66,0,0,0,2020-03-04
Illinois,US,40.3495,-88.9861,43,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,12,61,0,0,0,2020-03-05
Illinois,US,40.3495,-88.9861,44,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,5,63,0,0,0,2020-03-06
Illinois,US,40.3495,-88.9861,45,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,10,65,0,0,0,2020-03-07
Illinois,US,40.3495,-88.9861,46,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,15,61,0,0,0,2020-03-08
Illinois,US,40.3495,-88.9861,47,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,14,82,0,0,0,2020-03-09
Illinois,US,40.3495,-88.9861,48,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,9,81,12,0,2,2020-03-10
Illinois,US,40.3495,-88.9861,49,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,14,79,25,0,2,2020-03-11
Illinois,US,40.3495,-88.9861,50,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,13,91,32,0,2,2020-03-12
Illinois,US,40.3495,-88.9861,51,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,8,60,46,0,2,2020-03-13
Illinois,US,40.3495,-88.9861,52,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,2,89,64,0,2,2020-03-14
Illinois,US,40.3495,-88.9861,53,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,6,83,93,0,2,2020-03-15
Illinois,US,40.3495,-88.9861,54,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,5,89,105,0,2,2020-03-16
Illinois,US,40.3495,-88.9861,55,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,10,69,161,1,2,2020-03-17
Illinois,US,40.3495,-88.9861,56,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,7,87,162,1,0,2020-03-18
Illinois,US,40.3495,-88.9861,57,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,17,94,422,4,0,2020-03-19
Illinois,US,40.3495,-88.9861,58,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,7,76,585,5,0,2020-03-20
Illinois,US,40.3495,-88.9861,59,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,5,63,753,6,0,2020-03-21
Illinois,US,40.3495,-88.9861,60,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,2,82,1049,9,0,2020-03-22
Indiana,US,39.8494,-86.2583,0,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,0,1,57,0,0,0,2020-01-22
Indiana,US,39.8494,-86.2583,1,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,0,5,67,0,0,0,2020-01-23
Indiana,US,39.8494,-86.2583,2,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,0,5,97,0,0,0,2020-01-24
Indiana,US,39.8494,-86.2583,3,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,0,1,93,0,0,0,2020-01-25
Indiana,US,39.8494,-86.2583,4,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,0,2,89,0,0,0,2020-01-26
Indiana,US,39.8494,-86.2583,5,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,0,2,84,0,0,0,2020-01-27
Indiana,US,39.8494,-86.2583,6,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,2,83,0,0,0,2020-01-28
Indiana,US,39.8494,-86.2583,7,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,2,76,0,0,0,2020-01-29
Indiana,US,39.8494,-86.2583,8,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,3,73,0,0,0,2020-01-30
Indiana,US,39.8494,-86.2583,9,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,4,80,0,0,0,2020-01-31
Indiana,US,39.8494,-86.2583,10,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,3,86,0,0,0,2020-02-01
Indiana,US,39.8494,-86.2583,11,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,14,74,0,0,0,2020-02-02
Indiana,US,39.8494,-86.2583,12,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,14,81,0,0,0,2020-02-03
Indiana,US,39.8494,-86.2583,13,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,11,83,0,0,0,2020-02-04
Indiana,US,39.8494,-86.2583,14,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,4,73,0,0,0,2020-02-05
Indiana,US,39.8494,-86.2583,15,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,-1,91,0,0,0,2020-02-06
Indiana,US,39.8494,-86.2583,16,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,0,82,0,0,0,2020-02-07
Indiana,US,39.8494,-86.2583,17,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,0,88,0,0,0,2020-02-08
Indiana,US,39.8494,-86.2583,18,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,1,88,0,0,0,2020-02-09
Indiana,US,39.8494,-86.2583,19,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,3,88,0,0,0,2020-02-10
Indiana,US,39.8494,-86.2583,20,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,5,72,0,0,0,2020-02-11
Indiana,US,39.8494,-86.2583,21,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,2,82,0,0,0,2020-02-12
Indiana,US,39.8494,-86.2583,22,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,0,91,0,0,0,2020-02-13
Indiana,US,39.8494,-86.2583,23,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,-6,78,0,0,0,2020-02-14
Indiana,US,39.8494,-86.2583,24,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,3,66,0,0,0,2020-02-15
Indiana,US,39.8494,-86.2583,25,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,4,84,0,0,0,2020-02-16
Indiana,US,39.8494,-86.2583,26,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,8,80,0,0,0,2020-02-17
Indiana,US,39.8494,-86.2583,27,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,6,84,0,0,0,2020-02-18
Indiana,US,39.8494,-86.2583,28,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,4,59,0,0,0,2020-02-19
Indiana,US,39.8494,-86.2583,29,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,-1,50,0,0,0,2020-02-20
Indiana,US,39.8494,-86.2583,30,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,2,35,0,0,0,2020-02-21
Indiana,US,39.8494,-86.2583,31,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,7,44,0,0,0,2020-02-22
Indiana,US,39.8494,-86.2583,32,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,10,69,0,0,0,2020-02-23
Indiana,US,39.8494,-86.2583,33,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,5,95,0,0,0,2020-02-24
Indiana,US,39.8494,-86.2583,34,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,6,94,0,0,0,2020-02-25
Indiana,US,39.8494,-86.2583,35,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,6,89,0,0,0,2020-02-26
Indiana,US,39.8494,-86.2583,36,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,1,78,0,0,0,2020-02-27
Indiana,US,39.8494,-86.2583,37,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,-1,79,0,0,0,2020-02-28
Indiana,US,39.8494,-86.2583,38,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,0,68,0,0,0,2020-02-29
Indiana,US,39.8494,-86.2583,39,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,10,74,0,0,0,2020-03-01
Indiana,US,39.8494,-86.2583,40,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,10,87,0,0,0,2020-03-02
Indiana,US,39.8494,-86.2583,41,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,12,67,0,0,0,2020-03-03
Indiana,US,39.8494,-86.2583,42,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,9,59,0,0,0,2020-03-04
Indiana,US,39.8494,-86.2583,43,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,12,58,0,0,0,2020-03-05
Indiana,US,39.8494,-86.2583,44,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,3,70,0,0,0,2020-03-06
Indiana,US,39.8494,-86.2583,45,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,9,58,0,0,0,2020-03-07
Indiana,US,39.8494,-86.2583,46,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,14,56,0,0,0,2020-03-08
Indiana,US,39.8494,-86.2583,47,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,15,74,0,0,0,2020-03-09
Indiana,US,39.8494,-86.2583,48,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,11,78,6,0,0,2020-03-10
Indiana,US,39.8494,-86.2583,49,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,13,73,11,0,0,2020-03-11
Indiana,US,39.8494,-86.2583,50,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,15,84,13,0,0,2020-03-12
Indiana,US,39.8494,-86.2583,51,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,9,58,13,0,0,2020-03-13
Indiana,US,39.8494,-86.2583,52,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,3,79,16,0,0,2020-03-14
Indiana,US,39.8494,-86.2583,53,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,7,76,20,0,0,2020-03-15
Indiana,US,39.8494,-86.2583,54,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,7,78,25,1,0,2020-03-16
Indiana,US,39.8494,-86.2583,55,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,12,67,30,2,0,2020-03-17
Indiana,US,39.8494,-86.2583,56,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,7,88,39,2,0,2020-03-18
Indiana,US,39.8494,-86.2583,57,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,17,95,60,2,0,2020-03-19
Indiana,US,39.8494,-86.2583,58,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,17,76,86,2,0,2020-03-20
Indiana,US,39.8494,-86.2583,59,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,7,57,128,4,0,2020-03-21
Indiana,US,39.8494,-86.2583,60,6732219,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,3,74,201,6,0,2020-03-22
Iowa,US,42.0115,-93.2105,0,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,0,0,95,0,0,0,2020-01-22
Iowa,US,42.0115,-93.2105,1,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,0,1,99,0,0,0,2020-01-23
Iowa,US,42.0115,-93.2105,2,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,0,-1,95,0,0,0,2020-01-24
Iowa,US,42.0115,-93.2105,3,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,0,-3,94,0,0,0,2020-01-25
Iowa,US,42.0115,-93.2105,4,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,0,0,96,0,0,0,2020-01-26
Iowa,US,42.0115,-93.2105,5,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,0,-1,94,0,0,0,2020-01-27
Iowa,US,42.0115,-93.2105,6,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,0,-8,93,0,0,0,2020-01-28
Iowa,US,42.0115,-93.2105,7,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-5,94,0,0,0,2020-01-29
Iowa,US,42.0115,-93.2105,8,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-3,96,0,0,0,2020-01-30
Iowa,US,42.0115,-93.2105,9,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,98,0,0,0,2020-01-31
Iowa,US,42.0115,-93.2105,10,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,95,0,0,0,2020-02-01
Iowa,US,42.0115,-93.2105,11,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,3,90,0,0,0,2020-02-02
Iowa,US,42.0115,-93.2105,12,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,91,0,0,0,2020-02-03
Iowa,US,42.0115,-93.2105,13,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-6,84,0,0,0,2020-02-04
Iowa,US,42.0115,-93.2105,14,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-5,88,0,0,0,2020-02-05
Iowa,US,42.0115,-93.2105,15,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-5,79,0,0,0,2020-02-06
Iowa,US,42.0115,-93.2105,16,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-3,91,0,0,0,2020-02-07
Iowa,US,42.0115,-93.2105,17,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-7,91,0,0,0,2020-02-08
Iowa,US,42.0115,-93.2105,18,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,1,94,0,0,0,2020-02-09
Iowa,US,42.0115,-93.2105,19,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-2,88,0,0,0,2020-02-10
Iowa,US,42.0115,-93.2105,20,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-2,89,0,0,0,2020-02-11
Iowa,US,42.0115,-93.2105,21,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,1,88,0,0,0,2020-02-12
Iowa,US,42.0115,-93.2105,22,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-20,89,0,0,0,2020-02-13
Iowa,US,42.0115,-93.2105,23,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-10,85,0,0,0,2020-02-14
Iowa,US,42.0115,-93.2105,24,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,89,0,0,0,2020-02-15
Iowa,US,42.0115,-93.2105,25,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,93,0,0,0,2020-02-16
Iowa,US,42.0115,-93.2105,26,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,2,98,0,0,0,2020-02-17
Iowa,US,42.0115,-93.2105,27,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-5,87,0,0,0,2020-02-18
Iowa,US,42.0115,-93.2105,28,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-10,90,0,0,0,2020-02-19
Iowa,US,42.0115,-93.2105,29,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-11,81,0,0,0,2020-02-20
Iowa,US,42.0115,-93.2105,30,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,2,71,0,0,0,2020-02-21
Iowa,US,42.0115,-93.2105,31,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,4,86,0,0,0,2020-02-22
Iowa,US,42.0115,-93.2105,32,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,7,85,0,0,0,2020-02-23
Iowa,US,42.0115,-93.2105,33,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,2,88,0,0,0,2020-02-24
Iowa,US,42.0115,-93.2105,34,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-1,85,0,0,0,2020-02-25
Iowa,US,42.0115,-93.2105,35,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-4,72,0,0,0,2020-02-26
Iowa,US,42.0115,-93.2105,36,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-1,60,0,0,0,2020-02-27
Iowa,US,42.0115,-93.2105,37,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,66,0,0,0,2020-02-28
Iowa,US,42.0115,-93.2105,38,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,9,69,0,0,0,2020-02-29
Iowa,US,42.0115,-93.2105,39,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,11,80,0,0,0,2020-03-01
Iowa,US,42.0115,-93.2105,40,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,6,69,0,0,0,2020-03-02
Iowa,US,42.0115,-93.2105,41,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,9,65,0,0,0,2020-03-03
Iowa,US,42.0115,-93.2105,42,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,10,71,0,0,0,2020-03-04
Iowa,US,42.0115,-93.2105,43,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,9,62,0,0,0,2020-03-05
Iowa,US,42.0115,-93.2105,44,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,7,57,0,0,0,2020-03-06
Iowa,US,42.0115,-93.2105,45,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,15,54,0,0,0,2020-03-07
Iowa,US,42.0115,-93.2105,46,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,17,64,0,0,0,2020-03-08
Iowa,US,42.0115,-93.2105,47,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,11,91,0,0,0,2020-03-09
Iowa,US,42.0115,-93.2105,48,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,7,80,8,0,0,2020-03-10
Iowa,US,42.0115,-93.2105,49,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,12,75,13,0,0,2020-03-11
Iowa,US,42.0115,-93.2105,50,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,12,76,16,0,0,2020-03-12
Iowa,US,42.0115,-93.2105,51,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,7,57,17,0,0,2020-03-13
Iowa,US,42.0115,-93.2105,52,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,3,83,17,0,0,2020-03-14
Iowa,US,42.0115,-93.2105,53,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,4,81,18,0,0,2020-03-15
Iowa,US,42.0115,-93.2105,54,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,7,82,23,0,0,2020-03-16
Iowa,US,42.0115,-93.2105,55,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,7,67,23,0,0,2020-03-17
Iowa,US,42.0115,-93.2105,56,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,7,93,29,0,0,2020-03-18
Iowa,US,42.0115,-93.2105,57,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,13,95,44,0,0,2020-03-19
Iowa,US,42.0115,-93.2105,58,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,2,70,45,0,0,2020-03-20
Iowa,US,42.0115,-93.2105,59,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,5,68,68,0,0,2020-03-21
Iowa,US,42.0115,-93.2105,60,3155070,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,3,84,90,0,0,2020-03-22
Kansas,US,38.5266,-96.7265,0,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,-999,4,92,0,0,0,2020-01-22
Kansas,US,38.5266,-96.7265,1,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,-999,3,96,0,0,0,2020-01-23
Kansas,US,38.5266,-96.7265,2,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,-999,1,89,0,0,0,2020-01-24
Kansas,US,38.5266,-96.7265,3,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,-999,7,83,0,0,0,2020-01-25
Kansas,US,38.5266,-96.7265,4,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,-999,9,81,0,0,0,2020-01-26
Kansas,US,38.5266,-96.7265,5,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,-999,4,86,0,0,0,2020-01-27
Kansas,US,38.5266,-96.7265,6,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,-999,2,87,0,0,0,2020-01-28
Kansas,US,38.5266,-96.7265,7,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,2,89,0,0,0,2020-01-29
Kansas,US,38.5266,-96.7265,8,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,4,91,0,0,0,2020-01-30
Kansas,US,38.5266,-96.7265,9,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,5,84,0,0,0,2020-01-31
Kansas,US,38.5266,-96.7265,10,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,12,70,0,0,0,2020-02-01
Kansas,US,38.5266,-96.7265,11,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,17,53,0,0,0,2020-02-02
Kansas,US,38.5266,-96.7265,12,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,11,69,0,0,0,2020-02-03
Kansas,US,38.5266,-96.7265,13,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,-1,80,0,0,0,2020-02-04
Kansas,US,38.5266,-96.7265,14,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,-1,72,0,0,0,2020-02-05
Kansas,US,38.5266,-96.7265,15,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,4,52,0,0,0,2020-02-06
Kansas,US,38.5266,-96.7265,16,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,4,62,0,0,0,2020-02-07
Kansas,US,38.5266,-96.7265,17,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,8,64,0,0,0,2020-02-08
Kansas,US,38.5266,-96.7265,18,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,8,75,0,0,0,2020-02-09
Kansas,US,38.5266,-96.7265,19,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,6,60,0,0,0,2020-02-10
Kansas,US,38.5266,-96.7265,20,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,6,56,0,0,0,2020-02-11
Kansas,US,38.5266,-96.7265,21,2913314,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,-999,1,87,0,0,0,2020-02-12
